NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: GARIBALDI
State: OR
Stationid: 9437540
Prediction Type: Harmonic
From: 20130101 12:00AM - 20131231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/01/01	Tue	03:25 AM	7.5		229		H
2013/01/01	Tue	08:51 AM	2.8		85		L
2013/01/01	Tue	02:40 PM	7.7		235		H
2013/01/01	Tue	09:11 PM	-0.1		-3		L
2013/01/02	Wed	04:00 AM	7.6		232		H
2013/01/02	Wed	09:38 AM	2.7		82		L
2013/01/02	Wed	03:25 PM	7.2		219		H
2013/01/02	Wed	09:48 PM	0.4		12		L
2013/01/03	Thu	04:37 AM	7.8		238		H
2013/01/03	Thu	10:33 AM	2.5		76		L
2013/01/03	Thu	04:19 PM	6.6		201		H
2013/01/03	Thu	10:30 PM	1.0		30		L
2013/01/04	Fri	05:19 AM	7.9		241		H
2013/01/04	Fri	11:36 AM	2.1		64		L
2013/01/04	Fri	05:24 PM	6.1		186		H
2013/01/04	Fri	11:19 PM	1.7		52		L
2013/01/05	Sat	06:06 AM	8.2		250		H
2013/01/05	Sat	12:43 PM	1.6		49		L
2013/01/05	Sat	06:42 PM	5.7		174		H
2013/01/06	Sun	12:19 AM	2.3		70		L
2013/01/06	Sun	07:00 AM	8.4		256		H
2013/01/06	Sun	01:52 PM	0.9		27		L
2013/01/06	Sun	08:08 PM	5.6		171		H
2013/01/07	Mon	01:27 AM	2.8		85		L
2013/01/07	Mon	07:59 AM	8.7		265		H
2013/01/07	Mon	02:56 PM	0.1		3		L
2013/01/07	Mon	09:31 PM	5.9		180		H
2013/01/08	Tue	02:37 AM	3.0		91		L
2013/01/08	Tue	08:59 AM	9.0		274		H
2013/01/08	Tue	03:55 PM	-0.7		-21		L
2013/01/08	Tue	10:41 PM	6.4		195		H
2013/01/09	Wed	03:42 AM	3.0		91		L
2013/01/09	Wed	09:58 AM	9.3		283		H
2013/01/09	Wed	04:50 PM	-1.4		-43		L
2013/01/09	Wed	11:41 PM	7.0		213		H
2013/01/10	Thu	04:43 AM	2.8		85		L
2013/01/10	Thu	10:55 AM	9.6		293		H
2013/01/10	Thu	05:41 PM	-1.8		-55		L
2013/01/11	Fri	12:33 AM	7.5		229		H
2013/01/11	Fri	05:39 AM	2.5		76		L
2013/01/11	Fri	11:50 AM	9.7		296		H
2013/01/11	Fri	06:28 PM	-2.1		-64		L
2013/01/12	Sat	01:20 AM	7.9		241		H
2013/01/12	Sat	06:32 AM	2.2		67		L
2013/01/12	Sat	12:42 PM	9.6		293		H
2013/01/12	Sat	07:13 PM	-2.0		-61		L
2013/01/13	Sun	02:03 AM	8.2		250		H
2013/01/13	Sun	07:22 AM	1.9		58		L
2013/01/13	Sun	01:31 PM	9.3		283		H
2013/01/13	Sun	07:55 PM	-1.6		-49		L
2013/01/14	Mon	02:44 AM	8.4		256		H
2013/01/14	Mon	08:12 AM	1.8		55		L
2013/01/14	Mon	02:19 PM	8.7		265		H
2013/01/14	Mon	08:36 PM	-1.0		-30		L
2013/01/15	Tue	03:24 AM	8.4		256		H
2013/01/15	Tue	09:02 AM	1.7		52		L
2013/01/15	Tue	03:07 PM	8.0		244		H
2013/01/15	Tue	09:17 PM	-0.2		-6		L
2013/01/16	Wed	04:03 AM	8.4		256		H
2013/01/16	Wed	09:54 AM	1.8		55		L
2013/01/16	Wed	03:56 PM	7.2		219		H
2013/01/16	Wed	09:58 PM	0.6		18		L
2013/01/17	Thu	04:43 AM	8.2		250		H
2013/01/17	Thu	10:50 AM	1.8		55		L
2013/01/17	Thu	04:49 PM	6.5		198		H
2013/01/17	Thu	10:42 PM	1.5		46		L
2013/01/18	Fri	05:25 AM	8.1		247		H
2013/01/18	Fri	11:50 AM	1.8		55		L
2013/01/18	Fri	05:49 PM	5.8		177		H
2013/01/18	Fri	11:29 PM	2.3		70		L
2013/01/19	Sat	06:10 AM	7.9		241		H
2013/01/19	Sat	12:55 PM	1.7		52		L
2013/01/19	Sat	07:00 PM	5.3		162		H
2013/01/20	Sun	12:24 AM	3.0		91		L
2013/01/20	Sun	07:01 AM	7.8		238		H
2013/01/20	Sun	02:01 PM	1.4		43		L
2013/01/20	Sun	08:24 PM	5.2		158		H
2013/01/21	Mon	01:27 AM	3.5		107		L
2013/01/21	Mon	07:57 AM	7.8		238		H
2013/01/21	Mon	03:02 PM	1.0		30		L
2013/01/21	Mon	09:44 PM	5.4		165		H
2013/01/22	Tue	02:32 AM	3.7		113		L
2013/01/22	Tue	08:53 AM	7.8		238		H
2013/01/22	Tue	03:55 PM	0.6		18		L
2013/01/22	Tue	10:46 PM	5.8		177		H
2013/01/23	Wed	03:31 AM	3.6		110		L
2013/01/23	Wed	09:46 AM	8.0		244		H
2013/01/23	Wed	04:41 PM	0.2		6		L
2013/01/23	Wed	11:32 PM	6.2		189		H
2013/01/24	Thu	04:24 AM	3.5		107		L
2013/01/24	Thu	10:34 AM	8.2		250		H
2013/01/24	Thu	05:22 PM	-0.2		-6		L
2013/01/25	Fri	12:11 AM	6.6		201		H
2013/01/25	Fri	05:11 AM	3.2		98		L
2013/01/25	Fri	11:18 AM	8.4		256		H
2013/01/25	Fri	05:59 PM	-0.4		-12		L
2013/01/26	Sat	12:45 AM	7.0		213		H
2013/01/26	Sat	05:54 AM	2.9		88		L
2013/01/26	Sat	11:59 AM	8.5		259		H
2013/01/26	Sat	06:34 PM	-0.6		-18		L
2013/01/27	Sun	01:18 AM	7.3		223		H
2013/01/27	Sun	06:35 AM	2.6		79		L
2013/01/27	Sun	12:38 PM	8.5		259		H
2013/01/27	Sun	07:07 PM	-0.7		-21		L
2013/01/28	Mon	01:49 AM	7.6		232		H
2013/01/28	Mon	07:13 AM	2.3		70		L
2013/01/28	Mon	01:15 PM	8.4		256		H
2013/01/28	Mon	07:40 PM	-0.6		-18		L
2013/01/29	Tue	02:19 AM	7.9		241		H
2013/01/29	Tue	07:52 AM	2.0		61		L
2013/01/29	Tue	01:53 PM	8.2		250		H
2013/01/29	Tue	08:12 PM	-0.3		-9		L
2013/01/30	Wed	02:50 AM	8.1		247		H
2013/01/30	Wed	08:33 AM	1.7		52		L
2013/01/30	Wed	02:32 PM	7.8		238		H
2013/01/30	Wed	08:44 PM	0.1		3		L
2013/01/31	Thu	03:22 AM	8.2		250		H
2013/01/31	Thu	09:17 AM	1.5		46		L
2013/01/31	Thu	03:16 PM	7.4		226		H
2013/01/31	Thu	09:19 PM	0.6		18		L
2013/02/01	Fri	03:57 AM	8.3		253		H
2013/02/01	Fri	10:08 AM	1.3		40		L
2013/02/01	Fri	04:07 PM	6.8		207		H
2013/02/01	Fri	09:58 PM	1.3		40		L
2013/02/02	Sat	04:37 AM	8.4		256		H
2013/02/02	Sat	11:06 AM	1.2		37		L
2013/02/02	Sat	05:09 PM	6.2		189		H
2013/02/02	Sat	10:45 PM	2.0		61		L
2013/02/03	Sun	05:25 AM	8.4		256		H
2013/02/03	Sun	12:12 PM	1.0		30		L
2013/02/03	Sun	06:23 PM	5.7		174		H
2013/02/03	Sun	11:46 PM	2.7		82		L
2013/02/04	Mon	06:22 AM	8.4		256		H
2013/02/04	Mon	01:23 PM	0.7		21		L
2013/02/04	Mon	07:52 PM	5.5		168		H
2013/02/05	Tue	01:01 AM	3.2		98		L
2013/02/05	Tue	07:30 AM	8.4		256		H
2013/02/05	Tue	02:33 PM	0.2		6		L
2013/02/05	Tue	09:20 PM	5.8		177		H
2013/02/06	Wed	02:20 AM	3.4		104		L
2013/02/06	Wed	08:41 AM	8.6		262		H
2013/02/06	Wed	03:37 PM	-0.3		-9		L
2013/02/06	Wed	10:31 PM	6.4		195		H
2013/02/07	Thu	03:31 AM	3.1		94		L
2013/02/07	Thu	09:48 AM	8.8		268		H
2013/02/07	Thu	04:33 PM	-0.8		-24		L
2013/02/07	Thu	11:27 PM	7.0		213		H
2013/02/08	Fri	04:34 AM	2.7		82		L
2013/02/08	Fri	10:48 AM	9.1		277		H
2013/02/08	Fri	05:24 PM	-1.2		-37		L
2013/02/09	Sat	12:15 AM	7.6		232		H
2013/02/09	Sat	05:30 AM	2.1		64		L
2013/02/09	Sat	11:44 AM	9.2		280		H
2013/02/09	Sat	06:10 PM	-1.3		-40		L
