NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: SOUTH BEACH, YAQUINA RIVER
State: OR
Stationid: 9435380
Prediction Type: Harmonic
From: 20130101 12:00AM - 20131231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/01/01	Tue	02:56 AM	8.0		244		H
2013/01/01	Tue	08:26 AM	3.3		101		L
2013/01/01	Tue	02:15 PM	8.1		247		H
2013/01/01	Tue	08:45 PM	0.3		9		L
2013/01/02	Wed	03:32 AM	8.1		247		H
2013/01/02	Wed	09:14 AM	3.2		98		L
2013/01/02	Wed	03:01 PM	7.5		229		H
2013/01/02	Wed	09:22 PM	0.8		24		L
2013/01/03	Thu	04:11 AM	8.2		250		H
2013/01/03	Thu	10:09 AM	2.9		88		L
2013/01/03	Thu	03:56 PM	6.9		210		H
2013/01/03	Thu	10:03 PM	1.4		43		L
2013/01/04	Fri	04:53 AM	8.4		256		H
2013/01/04	Fri	11:13 AM	2.5		76		L
2013/01/04	Fri	05:03 PM	6.4		195		H
2013/01/04	Fri	10:51 PM	2.1		64		L
2013/01/05	Sat	05:41 AM	8.6		262		H
2013/01/05	Sat	12:22 PM	2.0		61		L
2013/01/05	Sat	06:24 PM	6.0		183		H
2013/01/05	Sat	11:50 PM	2.8		85		L
2013/01/06	Sun	06:35 AM	8.9		271		H
2013/01/06	Sun	01:32 PM	1.2		37		L
2013/01/06	Sun	07:51 PM	6.0		183		H
2013/01/07	Mon	12:57 AM	3.3		101		L
2013/01/07	Mon	07:32 AM	9.2		280		H
2013/01/07	Mon	02:36 PM	0.3		9		L
2013/01/07	Mon	09:11 PM	6.4		195		H
2013/01/08	Tue	02:07 AM	3.5		107		L
2013/01/08	Tue	08:31 AM	9.6		293		H
2013/01/08	Tue	03:35 PM	-0.5		-15		L
2013/01/08	Tue	10:17 PM	7.0		213		H
2013/01/09	Wed	03:13 AM	3.5		107		L
2013/01/09	Wed	09:29 AM	10.0		305		H
2013/01/09	Wed	04:28 PM	-1.2		-37		L
2013/01/09	Wed	11:12 PM	7.6		232		H
2013/01/10	Thu	04:14 AM	3.3		101		L
2013/01/10	Thu	10:24 AM	10.2		311		H
2013/01/10	Thu	05:17 PM	-1.7		-52		L
2013/01/11	Fri	12:01 AM	8.1		247		H
2013/01/11	Fri	05:10 AM	3.0		91		L
2013/01/11	Fri	11:17 AM	10.3		314		H
2013/01/11	Fri	06:04 PM	-1.9		-58		L
2013/01/12	Sat	12:46 AM	8.5		259		H
2013/01/12	Sat	06:04 AM	2.6		79		L
2013/01/12	Sat	12:08 PM	10.2		311		H
2013/01/12	Sat	06:48 PM	-1.8		-55		L
2013/01/13	Sun	01:29 AM	8.8		268		H
2013/01/13	Sun	06:55 AM	2.4		73		L
2013/01/13	Sun	12:58 PM	9.9		302		H
2013/01/13	Sun	07:31 PM	-1.4		-43		L
2013/01/14	Mon	02:11 AM	9.0		274		H
2013/01/14	Mon	07:47 AM	2.2		67		L
2013/01/14	Mon	01:47 PM	9.3		283		H
2013/01/14	Mon	08:12 PM	-0.8		-24		L
2013/01/15	Tue	02:52 AM	9.1		277		H
2013/01/15	Tue	08:39 AM	2.1		64		L
2013/01/15	Tue	02:36 PM	8.5		259		H
2013/01/15	Tue	08:53 PM	0.1		3		L
2013/01/16	Wed	03:33 AM	9.0		274		H
2013/01/16	Wed	09:32 AM	2.2		67		L
2013/01/16	Wed	03:28 PM	7.7		235		H
2013/01/16	Wed	09:34 PM	1.1		34		L
2013/01/17	Thu	04:15 AM	8.9		271		H
2013/01/17	Thu	10:30 AM	2.3		70		L
2013/01/17	Thu	04:24 PM	6.8		207		H
2013/01/17	Thu	10:16 PM	2.0		61		L
2013/01/18	Fri	04:59 AM	8.7		265		H
2013/01/18	Fri	11:33 AM	2.3		70		L
2013/01/18	Fri	05:30 PM	6.2		189		H
2013/01/18	Fri	11:04 PM	2.9		88		L
2013/01/19	Sat	05:46 AM	8.5		259		H
2013/01/19	Sat	12:41 PM	2.2		67		L
2013/01/19	Sat	06:51 PM	5.8		177		H
2013/01/19	Sat	11:59 PM	3.7		113		L
2013/01/20	Sun	06:38 AM	8.4		256		H
2013/01/20	Sun	01:50 PM	1.9		58		L
2013/01/20	Sun	08:22 PM	5.8		177		H
2013/01/21	Mon	01:04 AM	4.2		128		L
2013/01/21	Mon	07:32 AM	8.3		253		H
2013/01/21	Mon	02:50 PM	1.5		46		L
2013/01/21	Mon	09:39 PM	6.1		186		H
2013/01/22	Tue	02:10 AM	4.4		134		L
2013/01/22	Tue	08:26 AM	8.4		256		H
2013/01/22	Tue	03:40 PM	1.1		34		L
2013/01/22	Tue	10:31 PM	6.5		198		H
2013/01/23	Wed	03:10 AM	4.4		134		L
2013/01/23	Wed	09:17 AM	8.6		262		H
2013/01/23	Wed	04:23 PM	0.6		18		L
2013/01/23	Wed	11:11 PM	6.9		210		H
2013/01/24	Thu	04:01 AM	4.1		125		L
2013/01/24	Thu	10:03 AM	8.8		268		H
2013/01/24	Thu	05:00 PM	0.3		9		L
2013/01/24	Thu	11:44 PM	7.2		219		H
2013/01/25	Fri	04:46 AM	3.8		116		L
2013/01/25	Fri	10:45 AM	8.9		271		H
2013/01/25	Fri	05:35 PM	-0.1		-3		L
2013/01/26	Sat	12:15 AM	7.5		229		H
2013/01/26	Sat	05:27 AM	3.5		107		L
