NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Florence USCG Pier
State: OR
Stationid: 9434098
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/01/01	Fri	05:11 AM	7.1		216		H
2016/01/01	Fri	11:27 AM	3.0		91		L
2016/01/01	Fri	05:02 PM	5.6		171		H
2016/01/01	Fri	11:05 PM	2.2		67		L
2016/01/02	Sat	05:54 AM	7.0		213		H
2016/01/02	Sat	12:32 PM	2.7		82		L
2016/01/02	Sat	06:14 PM	5.2		158		H
2016/01/02	Sat	11:54 PM	2.8		85		L
2016/01/03	Sun	06:40 AM	7.0		213		H
2016/01/03	Sun	01:38 PM	2.4		73		L
2016/01/03	Sun	07:37 PM	5.1		155		H
2016/01/04	Mon	12:51 AM	3.3		101		L
2016/01/04	Mon	07:30 AM	7.2		219		H
2016/01/04	Mon	02:39 PM	1.9		58		L
2016/01/04	Mon	08:57 PM	5.2		158		H
2016/01/05	Tue	01:53 AM	3.7		113		L
2016/01/05	Tue	08:20 AM	7.4		226		H
2016/01/05	Tue	03:31 PM	1.3		40		L
2016/01/05	Tue	10:02 PM	5.6		171		H
2016/01/06	Wed	02:55 AM	3.8		116		L
2016/01/06	Wed	09:08 AM	7.6		232		H
2016/01/06	Wed	04:16 PM	0.8		24		L
2016/01/06	Wed	10:52 PM	6.0		183		H
2016/01/07	Thu	03:50 AM	3.8		116		L
2016/01/07	Thu	09:52 AM	7.9		241		H
2016/01/07	Thu	04:57 PM	0.2		6		L
2016/01/07	Thu	11:34 PM	6.4		195		H
2016/01/08	Fri	04:40 AM	3.6		110		L
2016/01/08	Fri	10:35 AM	8.2		250		H
2016/01/08	Fri	05:36 PM	-0.2		-6		L
2016/01/09	Sat	12:13 AM	6.8		207		H
2016/01/09	Sat	05:25 AM	3.4		104		L
